PLOT,SIZE,RANCH,BDFFP_Reserve_No,Tag_Number,Row,Column,SHTS_1998,HT_1998,INFL_1998,NOTES_1998,SHTS_1999,HT_1999,INFL_1999,NOTES_1999,SHTS_2000,HT_2000,INFL_2000,NOTES_2000,SHTS_2001,HT_2001,INFL_2001,NOTES_2001,SHTS_2002,HT_2002,INFL_2002,NOTES_2002,SHTS_2003,HT_2003,INFL_2003,NOTES_2003,SHTS_2004,HT_2004,INFL_2004,NOTES_2004,SHTS_2005,HT_2005,INFL_2005,NOTES_2005,SHTS_2006,HT_2006,INFL_2006,NOTES_2006,SHTS_2007,HT_2007,INFL_2007,NOTES_2007,plantID,row,col,SHTS_2008,HT_2008,INFL_2008,NOTES_2008,X,Y,plantID,row,col,SHTS_2009,HT_2009,INFL_2009,NOTES_2009,X,Y,Notes to Emilio
5751,1-ha,Esteio-Colosso,1104,192,C,9,,,,,1,11,0,1,1,12,0,,1,14,0,,1,24,0,,1,19,0,,1,31,0,,2,20,0,,2,16,,,1,20,,,192,C,9,2,22,,,,,192,C,9,2,23,,,5.4,8.3,
5751,1-ha,Esteio-Colosso,1104,193,B,10,,,,,1,10,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,194,C,7,,,,,1,14,0,1,1,14,0,,1,13,0,,2,18,0,,1,19,0,,2,14,0,,1,7,0,,1,9,,,1,11,,,194,C,7,,,,2,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,195,C,9,,,,,1,20,0,3,1,24,0,,1,20,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,196,C,9,2,31,0,,3,51,0,,2,54,0,,3,87,0,,,,,60,4,108,0,,2,107,1,,3,95,0,,4,85,,,3,74,,,196,C,9,3,63,,,,,196,C,9,2,47,,,6.1,9.1,
5751,1-ha,Esteio-Colosso,1104,197,C,9,,,,,1,20,0,3,1,10,0,,1,12,0,,1,15,0,,1,8,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,198,D,6,,,,,1,15,0,3,,,,60,1,18,0,,2,17,0,,2,13,0,,3,16,0,,2,17,0,,1,14,,,,,,2,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,199,C,7,,,,,1,10,0,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,200,D,8,,,,,1,12,0,3,1,18,0,,2,17,0,,2,22,0,,2,24,0,,5,32,0,,3,35,0,,5,37,,90,2,43,,,200,D,8,2,38,,,,,200,D,8,2,13,,,6,5.2,
5751,1-ha,Esteio-Colosso,1104,201,E,8,,,,,3,45,0,3,2,40,0,,2,30,0,,2,33,0,,,,,60,2,55,0,,1,40,0,,2,64,,,3,50,,,201,E,8,,,,,,,201,E,8,3,50,,,7.8,2.3,
5751,1-ha,Esteio-Colosso,1104,202,E,9,,,,,1,21,0,3,2,20,0,,2,20,0,,3,24,0,,2,38,0,,4,49,0,,2,47,0,,4,49,,,1,41,,,202,E,9,2,30,,,,,202,E,9,2,25,,,8.2,2.4,
5751,1-ha,Esteio-Colosso,1104,203,E,9,,,,,1,16,0,3,2,26,0,,1,21,0,,2,13,0,,2,20,0,,3,24,0,,1,10,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,204,E,9,,,,,1,6,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,205,E,10,,,,,2,37,0,3,1,40,0,,2,32,0,,2,32,0,,3,34,0,,2,38,0,,2,50,0,,2,33,,,1,37,,,205,E,10,1,37,,,9.85,2.15,205,E,10,1,31,,,9.85,2.15,
5751,1-ha,Esteio-Colosso,1104,206,C,5,,,,,,,,,1,8,0,1,,,,60,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,207,E,1,,,,,,,,,1,11,0,1,2,15,0,,1,22,0,,2,22,0,,5,30,0,,3,35,0,,2,29,,,2,31,,,207,E,1,,,,2,,,207,E,1,,,,2,4.7,2.9,
5751,1-ha,Esteio-Colosso,1104,208,C,4,,,,,,,,,1,6,0,1,1,6,0,,1,8,0,,1,9,0,,2,16,0,,1,15,0,,1,16,,,2,17,,,208,C,4,3,17,,,,,208,C,4,3,20,,,6.7,5.9,
5751,1-ha,Esteio-Colosso,1104,209,D,5,,,,,,,,,1,10,0,1,1,10,0,,1,10,0,,1,15,0,,2,15,0,,1,25,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,210,C,2,,,,,,,,,1,4,0,1,1,6,0,,3,27,0,,4,20,0,,,,,60,4,60,0,,5,68,,,5,105,,,210,C,2,5,96,,,,,210,C,2,2,37,,,7.7,7.9,
5751,1-ha,Esteio-Colosso,1104,211,D,3,,,,,,,,,1,6,0,1,1,9,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,211,D,3,,,,,,,211,D,3,,,,,,,
5751,1-ha,Esteio-Colosso,1104,212,E,4,,,,,,,,,1,13,0,1,2,16,0,,2,29,0,,2,35,0,,4,47,0,,4,60,0,,5,58,,,3,62,,,212,E,4,5,63,,,,,212,E,4,1,58,,,9.5,5.8,
5751,1-ha,Esteio-Colosso,1104,213,C,9,,,,,,,,,1,10,0,1,1,9,0,,1,12,0,,1,11,0,,2,20,0,,2,16,0,,2,23,,,3,21,,,213,C,9,2,23,,,,,213,C,9,1,12,,,6.4,2.3,
5751,1-ha,Esteio-Colosso,1104,214,D,5,,,,,,,,,1,5,0,1,1,7,0,,1,10,0,,1,12,0,,1,10,0,,1,15,0,,1,22,,,1,26,,,214,D,5,1,10,,,,,214,D,5,1,12,,,9.3,7.1,
5751,1-ha,Esteio-Colosso,1104,215,E,6,,,,,,,,,1,9,0,1,1,13,0,,2,13,0,,1,26,0,,3,26,0,,1,19,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,216,E,5,,,,,,,,,2,25,0,3,2,22,0,,3,15,0,,1,10,0,,,,,60,1,24,0,,3,22,,,1,22,,,216,E,5,1,22,,,,,216,E,5,1,10,,,9.5,3.6,
5751,1-ha,Esteio-Colosso,1104,217,E,5,,,,,,,,,1,6,0,1,1,11,0,,1,7,0,70,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,218,C,7,,,,,,,,,1,6,0,1,1,7,0,,1,10,0,,1,7,0,,1,9,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,219,C,7,,,,,,,,,1,8,0,1,1,11,0,,2,13,0,,2,16,0,,3,26,0,,2,19,0,,2,19,,,1,16,,,219,C,7,1,15,,,,,219,C,7,2,13,,,6.7,4.1,
5751,1-ha,Esteio-Colosso,1104,220,D,10,,,,,,,,,1,8,0,1,1,12,0,,1,11,0,,1,9,0,,1,7,0,,1,10,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,221,B,2,,,,,,,,,2,14,0,,1,13,0,,2,19,0,,2,26,0,,4,43,0,,4,39,0,,5,48,,,4,31,,90,221,B,2,3,47,,,,,221,B,2,1,6,,,9.95,2.36,
5751,1-ha,Esteio-Colosso,1104,222,C,7,,,,,,,,,1,8,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,223,D,2,,,,,,,,,1,13,0,1,1,18,0,,2,22,0,,3,22,0,,5,32,0,,4,46,0,,3,90,1,,6,103,1,,223,D,2,5,74,,,,,223,D,2,0,0,,7,2.2,4.4,
5751,1-ha,Esteio-Colosso,1104,224,C,8,,,,,,,,,1,7,0,1,1,6,0,,1,10,0,,1,12,0,,1,13,0,,1,15,0,,1,25,,,1,21,,,224,C,8,2,20,,,,,224,C,8,,,,2,8.7,0.3,
5751,1-ha,Esteio-Colosso,1104,225,D,6,,,,,,,,,1,13,0,1,1,20,0,,3,24,0,,1,16,0,,2,15,0,,,,,60,,,,60,,,,60,225,D,6,,,,,,,225,D,6,,,,,6.5,2.8,
5751,1-ha,Esteio-Colosso,1104,226,A,3,,,,,,,,,1,8,0,1,1,13,0,,1,17,0,,1,17,0,,3,21,0,,2,20,0,,3,21,,,2,32,,,226,A,3,3,27,,,,,226,A,3,0,0,,7,5.2,2.5,
5751,1-ha,Esteio-Colosso,1104,227,A,2,,,,,,,,,1,10,0,1,1,10,0,,1,8,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,228,D,4,,,,,,,,,1,13,0,1,1,17,0,,1,15,0,,1,18,0,,2,29,0,,3,25,0,,2,28,,,2,32,,,228,D,4,3,33,,,,,228,D,4,3,45,,,0.7,5.6,
5751,1-ha,Esteio-Colosso,1104,229,D,9,,,,,,,,,1,10,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,229,D,9,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,230,E,5,,,,,,,,,1,6,0,1,1,6,0,,1,11,0,,1,12,0,,1,16,0,,2,17,0,,3,23,,,2,28,,,230,E,5,2,31,,,,,230,E,5,2,25,,,3.7,9.3,
5751,1-ha,Esteio-Colosso,1104,231,C,5,,,,,,,,,1,6,0,1,,,,60,,,,60,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,232,E,2,,,,,,,,,1,8,0,1,,,,60,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,233,D,5,,,,,,,,,1,9,0,1,1,9,0,,1,12,0,90,3,16,0,,3,18,0,,2,20,0,,,,,60,2,23,,,233,D,5,3,20,,,,,233,D,5,1,23,,,9.3,7.4,
5751,1-ha,Esteio-Colosso,1104,234,B,2,,,,,,,,,1,9,0,1,1,10,0,,2,13,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,235,D,4,,,,,,,,,1,9,0,1,1,10,0,,1,14,0,,2,16,0,,2,18,0,,1,12,0,,2,30,,,1,22,,,235,D,4,1,11,,,,,235,D,4,1,13,,,0.4,6.4,
5751,1-ha,Esteio-Colosso,1104,236,C,2,,,,,,,,,1,19,0,1,1,15,0,,2,28,0,,3,28,0,,4,57,0,,4,48,0,,4,62,,,4,58,1,,236,C,2,5,67,,,,,236,C,2,0,0,,7,3.8,1.6,
5751,1-ha,Esteio-Colosso,1104,237,D,9,,,,,,,,,2,26,0,3,2,25,0,,3,32,0,,2,37,0,,3,33,0,,3,37,0,,4,43,,,2,43,,,237,D,9,3,40,,,,,237,D,9,2,25,,,5.6,9,
5751,1-ha,Esteio-Colosso,1104,238,D,7,,,,,,,,,1,6,0,1,1,9,0,,1,10,0,,1,10,0,,1,13,0,,1,12,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,239,D,6,,,,,,,,,2,53,0,,3,68,0,,4,88,0,,3,107,1,,2,152,0,,2,101,0,,4,124,1,,3,94,1,,239,D,6,1,102,,,,,239,D,6,1,33,,,5.2,7.2,
5751,1-ha,Esteio-Colosso,1104,240,C,3,,,,,,,,,,,,,,,,,,,,,,,,,2,12,0,1,1,22,0,,1,23,,,1,23,,,240,C,3,,,,,,,240,C,3,,,,,9.5,9.1,
5751,1-ha,Esteio-Colosso,1104,241,E,10,,,,,,,,,,,,,,,,,1,28,0,3,3,20,0,,1,24,0,,,,,60,,,,60,,,,60,241,E,10,,,,,,,241,E,10,,,,,,,
5751,1-ha,Esteio-Colosso,1104,242,A,8,,,,,,,,,,,,,,,,,1,7,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,243,D,2,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,244,E,8,,,,,,,,,,,,,,,,,1,7,0,1,1,11,0,,1,9,0,,1,10,0,,1,7,,,1,7,,,244,E,8,1,11,,,,,244,E,8,1,12,,,7.2,2.2,
5751,1-ha,Esteio-Colosso,1104,245,A,8,,,,,,,,,,,,,,,,,1,9,0,1,1,12,0,,2,24,0,,3,25,0,,4,30,,,3,45,,,245,A,8,2,39,,,,,245,A,8,1,6,,,3.3,8.2,
5751,1-ha,Esteio-Colosso,1104,246,D,9,,,,,3,14,0,3,2,15,0,,2,12,0,,1,12,0,,1,9,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,247,D,3,,,,,,,,,,,,,,,,,,,,,,,,,1,18,0,3,1,25,0,,3,37,,,3,41,,,247,D,3,2,39,,,,,247,D,3,1,25,,,8.2,2,
5751,1-ha,Esteio-Colosso,1104,248,D,8,,,,,,,,,,,,,,,,,1,3,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,249,E,8,,,,,,,,,,,,,,,,,1,7,0,1,1,10,0,,1,12,0,,1,16,0,,1,14,,,2,20,,,249,E,8,3,25,,,,,249,E,8,3,31,,,8.3,2,
5751,1-ha,Esteio-Colosso,1104,250,D,9,,,,,,,,,,,,,,,,,1,15,0,1,1,15,0,,2,28,0,,2,23,0,,2,23,,,3,35,,,250,D,9,3,43,,,,,250,D,9,2,28,,,1.3,4.3,
5751,1-ha,Esteio-Colosso,1104,251,E,4,,,,,,,,,,,,,1,19,0,1,2,20,0,,2,25,0,,4,56,0,,4,75,0,,3,87,,,4,126,,,251,E,4,4,116,,,,,251,E,4,2,110,,,1,2.2,
5751,1-ha,Esteio-Colosso,1104,252,D,6,,,,,,,,,,,,,1,14,0,1,1,11,0,,1,12,0,,1,14,0,,1,19,0,,1,15,,,1,21,,,252,D,6,1,18,,,1.9,5.5,252,D,6,1,22,,,1.9,5.5,
5751,1-ha,Esteio-Colosso,1104,253,A,8,,,,,,,,,,,,,,,,,,,,,,,,,1,54,0,50,2,48,0,,3,57,,,2,72,,,253,A,8,3,81,,,,,253,A,8,1,90,,,5.6,9.8,
5751,1-ha,Esteio-Colosso,1104,254,E,6,,,,,,,,,,,,,,,,,1,19,0,3,1,17,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,255,A,8,,,,,,,,,,,,,,,,,1,5,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,256,A,8,,,,,,,,,,,,,,,,,,,,,,,,,1,16,0,50,2,15,0,,3,21,,,2,26,,,256,A,8,2,27,,,,,256,A,8,,,,2,6.9,0.1,
5751,1-ha,Esteio-Colosso,1104,257,A,9,,,,,,,,,,,,,,,,,1,8,0,1,1,3,0,,1,8,0,,1,9,0,,1,10,,,,,,60,257,A,9,,,,,,,257,A,9,,,,,,,
5751,1-ha,Esteio-Colosso,1104,258,A,8,,,,,,,,,,,,,,,,,1,7,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,260,B,6,,,,,,,,,1,15,0,1,2,13,0,,2,17,0,,1,20,0,,3,41,0,,3,50,0,,4,66,,,2,54,,,260,B,6,4,85,,,,,260,B,6,3,83,,,4.8,7.1,
5751,1-ha,Esteio-Colosso,1104,261,D,6,,,,,,,,,1,19,0,3,1,43,0,,3,69,0,,2,90,0,,3,110,0,80,4,110,0,80,3,36,,90,3,116,1,,261,D,6,3,108,,3,,,261,D,6,3,145,,,7.62,0.05,
5751,1-ha,Esteio-Colosso,1104,262,C,7,,,,,,,,,1,8,0,1,1,8,0,,1,14,0,,1,8,0,,1,14,0,,1,13,0,,,,,60,,,,60,262,C,7,,,,,,,262,C,7,,,,,,,
5751,1-ha,Esteio-Colosso,1104,263,E,7,,,,,,,,,2,5,0,50,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,263,E,7,,,,,,,263,E,7,,,,,,,
5751,1-ha,Esteio-Colosso,1104,264,D,6,,,,,,,,,1,14,0,1,1,22,0,,1,28,0,,1,23,0,,1,24,0,,1,17,0,,1,20,,,,,,2,337,D,6,7,82,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,265,C,9,,,,,,,,,1,14,0,,1,14,0,,2,15,0,,1,12,0,,1,11,0,,1,10,0,,,,,60,,,,60,265,C,9,,,,,,,265,C,9,,,,,,,
5751,1-ha,Esteio-Colosso,1104,266,E,6,,,,,,,,,2,38,0,,2,39,0,,3,41,0,,3,46,0,,3,63,0,,4,62,0,,3,65,,,2,62,,,266,E,6,3,46,,,,,266,E,6,1,20,,,9,3.8,
5751,1-ha,Esteio-Colosso,1104,267,E,6,,,,,,,,,1,13,0,3,1,18,0,,1,16,0,,1,11,0,,1,14,0,,1,10,0,,1,8,,,,,,2,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,268,C,6,,,,,,,,,1,8,0,1,1,10,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,269,C,9,,,,,,,,,1,10,0,1,1,11,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,270,D,9,,,,,,,,,1,10,0,1,1,10,0,,1,13,0,,2,14,0,,3,22,0,,2,24,0,,4,28,,,3,32,,,270,D,9,3,37,,,,,270,D,9,1,33,,,2.4,0.7,
5751,1-ha,Esteio-Colosso,1104,271,C,7,,,,,,,,,1,12,0,1,1,15,0,,,,,60,,,,60,,,,60,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,272,D,6,,,,,,,,,1,12,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,273,C,7,,,,,,,,,1,10,0,1,1,15,0,,1,17,0,,1,11,0,,4,16,0,,2,21,0,,1,17,,,2,24,,,273,C,7,2,18,,,9.7,8.5,273,C,7,1,15,,,9.7,8.5,
5751,1-ha,Esteio-Colosso,1104,274,B,2,,,,,,,,,1,6,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,275,C,8,,,,,,,,,1,17,0,1,2,17,0,,3,17,0,,2,19,0,,2,19,0,,2,22,0,,1,20,,,1,25,,,275,C,8,2,11,,,,,275,C,8,1,13,,,4.8,5.5,
5751,1-ha,Esteio-Colosso,1104,276,E,7,,,,,,,,,1,11,0,1,2,13,0,,3,28,0,,4,30,0,,3,53,0,,3,60,0,,4,58,,,3,65,,,276,E,7,2,26,,,,,276,E,7,2,7,,,8.1,3.95,
5751,1-ha,Esteio-Colosso,1104,277,E,8,2,37,0,,2,53,0,,2,64,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,278,E,7,,,,,,,,,1,15,0,1,1,7,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,279,D,9,,,,,,,,,1,8,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,280,D,8,,,,,,,,,,,,,1,4,0,1,1,10,0,,1,8,0,,1,12,0,,1,13,0,,,,,60,,,,60,280,D,8,,,,,,,280,D,8,,,,,,,
5751,1-ha,Esteio-Colosso,1104,281,C,8,,,,,,,,,,,,,,,,,,,,,,,,,1,12,0,1,1,15,0,,1,22,,,1,22,,,281,C,8,1,20,,,,,281,C,8,,,,2,8.7,0.7,
5751,1-ha,Esteio-Colosso,1104,282,B,7,,,,,,,,,,,,,,,,,,,,,,,,,2,16,0,3,2,28,0,,3,33,,,3,42,,,282,B,7,2,41,,,,,282,B,7,1,3,,,1.5,2.1,
5751,1-ha,Esteio-Colosso,1104,283,E,9,,,,,,,,,,,,,1,11,0,1,2,23,0,,3,20,0,,3,28,0,,3,30,0,,4,32,,,,,,2,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,284,D,4,,,,,,,,,,,,,1,13,0,1,1,13,0,,1,19,0,,4,24,0,,2,29,0,,3,30,,,3,30,,,284,D,4,4,45,,,,,284,D,4,1,4,,,6.2,9.6,
5751,1-ha,Esteio-Colosso,1104,285,A,8,,,,,,,,,,,,,,,,,1,7,0,1,1,12,0,,1,18,0,,2,25,0,,2,26,,,3,31,,,285,A,8,1,37,,,,,285,A,8,2,38,,,3.6,7.7,
5751,1-ha,Esteio-Colosso,1104,286,A,7,,,,,,,,,,,,,,,,,,,,,,,,,1,16,0,3,1,18,0,,1,17,,,1,21,,,286,A,7,3,17,,,,,286,A,7,2,20,,,3.4,6.7,
5751,1-ha,Esteio-Colosso,1104,287,E,8,,,,,,,,,,,,,,,,,1,5,0,1,1,11,0,,1,10,0,,2,10,0,,1,10,,,,,,60,287,E,8,,,,,,,287,E,8,,,,,,,
5751,1-ha,Esteio-Colosso,1104,288,C,9,,,,,,,,,,,,,1,12,0,1,2,24,0,,3,32,0,,4,27,0,,3,30,0,,4,36,,,4,40,,,288,C,9,5,48,,,,,288,C,9,1,10,,,5.2,7.8,
5751,1-ha,Esteio-Colosso,1104,289,D,7,,,,,,,,,,,,,,,,,1,18,0,3,1,16,0,,2,26,0,,2,30,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,290,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,291,A,4,,,,,,,,,,,,,1,10,0,1,1,10,0,,2,13,0,,1,15,0,,,,,60,,,,60,,,,60,291,A,4,,,,,,,291,A,4,,,,,,,
5751,1-ha,Esteio-Colosso,1104,292,C,2,,,,,,,,,,,,,1,8,0,1,2,13,0,,3,17,0,,1,15,0,,1,18,0,,1,15,,,1,8,,,292,C,2,1,9,,,,,292,C,2,1,14,,,1.2,8.7,
5751,1-ha,Esteio-Colosso,1104,293,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,0,1,1,12,,,1,13,,,293,A,5,1,12,,,,,293,A,5,1,12,,,2.9,4.9,
5751,1-ha,Esteio-Colosso,1104,294,D,9,,,,,,,,,,,,,,,,,1,6,0,1,1,9,0,,1,4,0,,1,5,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,295,C,7,,,,,,,,,,,,,,,,,1,11,0,,1,16,0,,2,26,0,,3,20,0,,3,27,,,2,28,,,295,C,7,2,23,,,,,295,C,7,2,19,,,2,1.2,
5751,1-ha,Esteio-Colosso,1104,296,E,9,,,,,,,,,,,,,1,7,0,1,1,13,0,,1,16,0,,2,27,0,,2,36,0,,2,34,,,1,11,,90,296,E,9,1,15,,,,,296,E,9,1,11,,,5,6.4,
5751,1-ha,Esteio-Colosso,1104,297,A,8,,,,,,,,,,,,,,,,,1,6,0,1,1,10,0,,1,14,0,,1,18,0,,3,24,,,2,30,,,297,A,8,1,5,,,,,297,A,8,,,,2,3.22,7.9,
5751,1-ha,Esteio-Colosso,1104,298,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,0,1,1,13,,,1,6,,,298,A,5,1,22,,,,,298,A,5,1,22,,,2.3,6.9,
5751,1-ha,Esteio-Colosso,1104,299,E,7,,,,,,,,,,,,,,,,,1,8,0,1,1,10,0,,1,12,0,,1,10,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,300,E,4,,,,,,,,,,,,,1,8,0,1,2,13,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,301,B,8,,,,,,,,,,,,,,,,,,,,,1,4,0,1,1,11,0,,1,15,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,302,B,8,,,,,,,,,,,,,,,,,,,,,1,3,0,1,1,9,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,303,B,8,,,,,,,,,,,,,,,,,,,,,1,3,0,1,1,7,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,304,C,7,,,,,,,,,,,,,,,,,4,30,0,50,3,38,0,,4,46,0,,4,65,0,,5,56,,,4,66,,,304,C,7,3,79,,,,,304,C,7,1,8,,,6.2,3.9,
5751,1-ha,Esteio-Colosso,1104,306,B,8,,,,,,,,,,,,,,,,,,,,,1,3,0,1,1,12,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,307,D,8,,,,,,,,,,,,,,,,,,,,,1,6,0,1,1,11,0,,1,7,0,,1,10,,,1,10,,,307,D,8,1,12,,,,,307,D,8,1,9,,,6.7,3.4,
5751,1-ha,Esteio-Colosso,1104,308,D,7,,,,,,,,,,,,,,,,,,,,,1,8,0,1,1,15,0,,1,18,0,,2,16,,,1,15,,,308,D,7,1,24,,,,,308,D,7,0,0,,7,4.8,4.3,
5751,1-ha,Esteio-Colosso,1104,309,A,9,,,,,,,,,,,,,,,,,1,7,0,1,1,12,0,,2,15,0,,,,,60,2,15,,,1,16,,,309,A,9,2,12,,,,,309,A,9,1,13,,,3.7,7,
5751,1-ha,Esteio-Colosso,1104,310,B,8,,,,,,,,,,,,,,,,,,,,,1,9,0,1,,,,2,,,,,,,,,,,,,347,B,8,,,,2,,,,,,,,,,,,Plant does not exist in database???
5751,1-ha,Esteio-Colosso,1104,311,C,8,,,,,,,,,,,,,,,,,1,14,0,1,1,9,0,,2,14,0,,3,18,0,,2,15,,,2,18,,,311,C,8,1,17,,,,,311,C,8,2,18,,,0.2,7.1,
5751,1-ha,Esteio-Colosso,1104,312,D,0,,,,,,,,,,,,,,,,,1,14,0,,2,20,0,,3,28,0,,4,29,0,,2,27,,,4,42,,,312,D,0,1,25,,,,,312,D,0,,,,2,0.66,9.95,
5751,1-ha,Esteio-Colosso,1104,313,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,1,1,10,,,1,11,,,313,A,5,1,13,,,,,313,A,5,1,9,,,8,2.2,
5751,1-ha,Esteio-Colosso,1104,314,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,0,,2,23,,,2,25,,,314,A,4,2,21,,,,,314,A,4,2,19,,,0.3,0.6,
5751,1-ha,Esteio-Colosso,1104,315,A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,1,1,9,,,1,11,,,315,A,3,1,17,,,,,315,A,3,0,0,,7,7.6,4.2,
